CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4239995.0,A.J. Terrell,Cornerback,Clemson,0.9745,Atlanta,2020,16,83.0,-0.14450000000000007
4241389.0,CeeDee Lamb,Wide Receiver,Oklahoma,0.9358,Dallas,2020,17,92.0,-0.015799999999999925
4271632.0,Austin Jackson,Offensive Tackle,USC,0.9822,Miami,2020,18,84.0,-0.1422
3915506.0,Damon Arnette,Cornerback,Ohio State,0.8596,Las Vegas,2020,19,80.0,-0.059599999999999986
4242205.0,K'Lavon Chaisson,Outside Linebacker,LSU,0.9816,Jacksonville,2020,20,90.0,-0.0816
4241802.0,Jalen Reagor,Wide Receiver,TCU,0.9566,Philadelphia,2020,21,82.0,-0.13660000000000005
4262921.0,Justin Jefferson,Wide Receiver,LSU,0.763,Minnesota,2020,22,91.0,0.14700000000000002
4262921.0,Justin Jefferson,Wide Receiver,LSU,0.763,Minnesota,2020,22,91.0,0.14700000000000002
4262921.0,Justin Jefferson,Wide Receiver,LSU,0.7982,Minnesota,2020,22,91.0,0.11180000000000001
4241394.0,Kenneth Murray,Inside Linebacker,Oklahoma,0.8771,Los Angeles,2020,23,89.0,0.012900000000000023
4258199.0,Cesar Ruiz,Center,Michigan,0.9786,New Orleans,2020,24,86.0,-0.11860000000000004
4360438.0,Brandon Aiyuk,Wide Receiver,Arizona State,,San Francisco,2020,25,90.0,
4036378.0,Jordan Love,Quarterback,Utah State,0.8191,Green Bay,2020,26,90.0,0.08089999999999997
4043130.0,Jordyn Brooks,Outside Linebacker,Texas Tech,0.8475,Seattle,2020,27,70.0,-0.14750000000000008
4242207.0,Patrick Queen,Inside Linebacker,LSU,0.8955,Baltimore,2020,28,90.0,0.0045000000000000595
4259568.0,Isaiah Wilson,Offensive Tackle,Georgia,0.9904,Tennessee,2020,29,87.0,-0.12039999999999995
4242516.0,Noah Igbinoghene,Cornerback,Auburn,0.8969,Miami,2020,30,79.0,-0.1069
3676819.0,Jeff Gladney,Cornerback,TCU,0.8226,Minnesota,2020,31,85.0,0.02739999999999998
4242214.0,Clyde Edwards-Helaire,Running Back,LSU,0.8845,Kansas City,2020,32,88.0,-0.0044999999999999485
4239993.0,Tee Higgins,Wide Receiver,Clemson,0.9897,Cincinnati,2020,33,88.0,-0.10970000000000002
4035687.0,Michael Pittman Jr.,Wide Receiver,USC,0.9688,Indianapolis,2020,34,86.0,-0.10880000000000001
4259545.0,D'Andre Swift,Running Back,Georgia,0.9838,Detroit,2020,35,91.0,-0.07379999999999998
4241470.0,Xavier McKinney,Safety,Alabama,0.9709,New York,2020,36,91.0,-0.060899999999999954
4401811.0,Kyle Dugger,Safety,Lenoir-Rhyne,,New England,2020,37,76.0,
4259594.0,Yetur Gross-Matos,Defensive End,Penn State,0.9223,Carolina,2020,38,87.0,-0.05230000000000001
3917592.0,Robert Hunt,Offensive Guard,Louisiana,0.7581,Miami,2020,39,79.0,0.03190000000000004
4038557.0,Ross Blacklock,Defensive Tackle,TCU,0.9094,Houston,2020,40,89.0,-0.019399999999999973
4242335.0,Jonathan Taylor,Running Back,Wisconsin,0.8854,Indianapolis,2020,41,87.0,-0.01539999999999997
4243160.0,Laviska Shenault Jr.,Wide Receiver,Colorado,0.8701,Jacksonville,2020,42,79.0,-0.08009999999999995
4258595.0,Cole Kmet,Tight End,Notre Dame,0.9609,Chicago,2020,43,85.0,-0.1109
4242208.0,Grant Delpit,Safety,LSU,0.9679,Cleveland,2020,44,87.0,-0.09789999999999999
4034790.0,Antoine Winfield Jr.,Safety,Minnesota,0.8285,Tampa Bay,2020,45,88.0,0.05149999999999999
4240380.0,KJ Hamler,Wide Receiver,Penn State,0.8919,Denver,2020,46,75.0,-0.14190000000000003
4035494.0,Marlon Davidson,Defensive Tackle,Auburn,0.9813,Atlanta,2020,47,82.0,-0.1613
3915396.0,Darrell Taylor,Defensive End,Tennessee,0.9004,Seattle,2020,48,75.0,-0.15039999999999998
4046692.0,Chase Claypool,Wide Receiver,Notre Dame,0.9258,Pittsburgh,2020,49,78.0,-0.14579999999999993
4243253.0,Jaylon Johnson,Cornerback,Utah,0.9619,Chicago,2020,50,85.0,-0.1119
4040966.0,Trevon Diggs,Cornerback,Alabama,0.9441,Dallas,2020,51,86.0,-0.08410000000000006
4240021.0,Cam Akers,Running Back,Florida State,0.9984,Los Angeles,2020,52,81.0,-0.1883999999999999
4040715.0,Jalen Hurts,Quarterback,Oklahoma,0.9231,Philadelphia,2020,53,70.0,-0.22310000000000008
4240585.0,AJ Epenesa,Defensive End,Iowa,0.9868,Buffalo,2020,54,87.0,-0.11680000000000001
4241985.0,J.K. Dobbins,Running Back,Ohio State,0.9791,Baltimore,2020,55,89.0,-0.08909999999999996
4040965.0,Raekwon Davis,Defensive Tackle,Alabama,0.9587,Miami,2020,56,68.0,-0.27869999999999995
3930066.0,Van Jefferson,Wide Receiver,Florida,0.9517,Los Angeles,2020,57,67.0,-0.28169999999999995
4048231.0,Ezra Cleveland,Offensive Tackle,Boise State,0.8113,Minnesota,2020,58,90.0,0.0887
4035403.0,Denzel Mims,Wide Receiver,Baylor,0.8792,New York,2020,59,85.0,-0.029200000000000004
4046528.0,Josh Uche,Defensive End,Michigan,0.8558,New England,2020,60,70.0,-0.15580000000000005
4035433.0,Kristian Fulton,Cornerback,LSU,0.9861,Tennessee,2020,61,74.0,-0.24609999999999999
4239934.0,AJ Dillon,Running Back,Boston College,0.8803,Green Bay,2020,62,71.0,-0.1703
4259804.0,Willie Gay Jr.,Inside Linebacker,Mississippi State,0.9635,Kansas City,2020,63,55.0,-0.4135
4259804.0,Willie Gay Jr.,Inside Linebacker,Mississippi State,0.967,Kansas City,2020,63,55.0,-0.4169999999999999
4043169.0,Jeremy Chinn,Safety,Southern Illinois,,Carolina,2020,64,83.0,
3918330.0,Logan Wilson,Inside Linebacker,Wyoming,0.7581,Cincinnati,2020,65,84.0,0.08189999999999997
4360294.0,Antonio Gibson,Wide Receiver,Memphis,,Washington,2020,66,65.0,
4046690.0,Julian Okwara,Outside Linebacker,Notre Dame,0.8976,Detroit,2020,67,77.0,-0.12759999999999994
3858271.0,Ashtyn Davis,Safety,California,,New York,2020,68,75.0,
4362647.0,Damien Lewis,Offensive Guard,LSU,,Seattle,2020,69,74.0,
4039059.0,Brandon Jones,Safety,Texas,0.9786,Miami,2020,70,68.0,-0.2986
4035245.0,Justin Madubuike,Defensive Tackle,Texas A&M,0.9714,Baltimore,2020,71,86.0,-0.11140000000000005
3914630.0,Josh Jones,Offensive Tackle,Houston,0.7667,Arizona,2020,72,86.0,0.09329999999999994
3915520.0,Davon Hamilton,Defensive Tackle,Ohio State,,Jacksonville,2020,73,60.0,
3917657.0,Zack Baun,Outside Linebacker,Wisconsin,0.8428,New Orleans,2020,74,86.0,0.017199999999999993
3930040.0,Jonah Jackson,Offensive Guard,Ohio State,0.8135,Detroit,2020,75,68.0,-0.13349999999999995
3917612.0,Ke'Shawn Vaughn,Running Back,Vanderbilt,0.8953,Tampa Bay,2020,76,70.0,-0.19530000000000003
3894830.0,Michael Ojemudia,Cornerback,Iowa,0.8106,Denver,2020,77,48.0,-0.3306
4044138.0,Matt Hennessy,Center,Temple,0.7931,Atlanta,2020,78,70.0,-0.09310000000000007
3915123.0,Jabari Zuniga,Defensive End,Florida,0.8604,New York,2020,79,74.0,-0.12040000000000006
4259979.0,Lynn Bowden Jr.,Wide Receiver,Kentucky,0.9307,Las Vegas,2020,80,60.0,-0.3307
4038818.0,Bryan Edwards,Wide Receiver,South Carolina,0.9169,Las Vegas,2020,81,69.0,-0.2269000000000001
3892883.0,Neville Gallimore,Defensive Tackle,Oklahoma,0.9643,Dallas,2020,82,84.0,-0.12430000000000008
4035448.0,Lloyd Cushenberry III,Center,LSU,,Denver,2020,83,75.0,
4040968.0,Terrell Lewis,Outside Linebacker,Alabama,0.9671,Los Angeles,2020,84,75.0,-0.21709999999999996
4035661.0,Julian Blackmon,Safety,Utah,0.8457,Indianapolis,2020,85,50.0,-0.3457
4035676.0,Zack Moss,Running Back,Utah,0.8389,Buffalo,2020,86,80.0,-0.038899999999999935
3925350.0,Anfernee Jennings,Outside Linebacker,Alabama,0.9237,New England,2020,87,69.0,-0.23370000000000002
4039052.0,Jordan Elliott,Defensive Tackle,Missouri,0.9453,Cleveland,2020,88,86.0,-0.08530000000000004
4035385.0,Cameron Dantzler,Cornerback,Mississippi State,0.8531,Minnesota,2020,89,70.0,-0.1531
3916409.0,Jonathan Greenard,Outside Linebacker,Florida,0.8346,Houston,2020,90,65.0,-0.1846
4046522.0,Devin Asiasi,Tight End,UCLA,0.9633,New England,2020,91,75.0,-0.21330000000000005
4039050.0,Devin Duvernay,Wide Receiver,Texas,0.9803,Baltimore,2020,92,74.0,-0.24029999999999996
4036431.0,Darrynton Evans,Running Back,App State,0.7519,Tennessee,2020,93,60.0,-0.15190000000000003
3914151.0,Josiah Deguara,Tight End,Cincinnati,0.7951,Green Bay,2020,94,,
4035566.0,McTelvin Agim,Defensive Tackle,Arkansas,0.9869,Denver,2020,95,,
4038552.0,Lucas Niang,Offensive Tackle,TCU,0.863,Kansas City,2020,96,74.0,-0.123
4242206.0,Jacob Phillips,Inside Linebacker,LSU,0.9719,Cleveland,2020,97,65.0,-0.32189999999999996
4040615.0,Malik Harrison,Inside Linebacker,Ohio State,0.8568,Baltimore,2020,98,60.0,-0.25680000000000003
3921936.0,Matt Peart,Offensive Tackle,UConn,0.7676,New York,2020,99,62.0,-0.14759999999999995
3728263.0,Tanner Muse,Safety,Clemson,0.8574,Las Vegas,2020,100,61.0,-0.24740000000000006
4240861.0,Dalton Keene,Tight End,Virginia Tech,0.8665,New England,2020,101,49.0,-0.37650000000000006
4037333.0,Alex Highsmith,Outside Linebacker,Charlotte,,Pittsburgh,2020,102,36.0,
4360645.0,Davion Taylor,Outside Linebacker,Colorado,,Philadelphia,2020,103,55.0,
4035663.0,Terrell Burgess,Safety,Utah,0.8411,Los Angeles,2020,104,74.0,-0.10109999999999997
3911853.0,Adam Trautman,Tight End,Dayton,,New Orleans,2020,105,77.0,
4242247.0,Tyre Phillips,Offensive Tackle,Mississippi State,,Baltimore,2020,106,40.0,
3917142.0,Akeem Davis-Gaither,Outside Linebacker,App State,0.7952,Cincinnati,2020,107,71.0,-0.08520000000000005
4242230.0,Saahdiq Charles,Offensive Tackle,LSU,0.9038,Washington,2020,108,72.0,-0.18380000000000007
4035479.0,John Simpson,Offensive Guard,Clemson,0.9332,Las Vegas,2020,109,50.0,-0.43320000000000003
4242973.0,Darnay Holmes,Cornerback,UCLA,0.9879,New York,2020,110,65.0,-0.3379
4035008.0,Solomon Kindley,Offensive Guard,Georgia,0.8408,Miami,2020,111,56.0,-0.28079999999999994
3910544.0,Joshua Kelley,Running Back,UCLA,0.7667,Los Angeles,2020,112,55.0,-0.2167
4046679.0,Troy Pride Jr.,Cornerback,Notre Dame,0.9089,Carolina,2020,113,69.0,-0.2189000000000001
4035666.0,Leki Fotu,Defensive Tackle,Utah,0.8632,Arizona,2020,114,58.0,-0.2832
4040774.0,Harrison Bryant,Tight End,Florida Atlantic,0.7581,Cleveland,2020,115,74.0,-0.018100000000000005
4611506.0,Ben Bartch,Offensive Tackle,Saint John's (MN),,Jacksonville,2020,116,65.0,
4038849.0,D.J. Wonnum,Defensive End,South Carolina,0.8325,Minnesota,2020,117,67.0,-0.16249999999999998
4035115.0,Albert Okwuegbunam,Tight End,Missouri,0.8609,Denver,2020,118,70.0,-0.16090000000000004
4243009.0,Mykal Walker,Inside Linebacker,Fresno State,,Atlanta,2020,119,41.0,
4034952.0,La'Mical Perine,Running Back,Florida,0.8699,New York,2020,120,75.0,-0.1199
3915252.0,Logan Stenberg,Offensive Guard,Kentucky,0.8587,Detroit,2020,121,60.0,-0.25870000000000004
4035003.0,Jacob Eason,Quarterback,Washington,0.9973,Indianapolis,2020,122,81.0,-0.1872999999999999
3917006.0,Reggie Robinson II,Cornerback,Tulsa,0.8345,Dallas,2020,123,,
4241941.0,Anthony McFarland Jr.,Running Back,Maryland,0.9537,Pittsburgh,2020,124,52.0,-0.4337
3914395.0,James Morgan,Quarterback,Florida International,0.8741,New York,2020,125,54.0,-0.33409999999999995
3895840.0,Charlie Heck,Offensive Tackle,North Carolina,0.8476,Houston,2020,126,64.0,-0.2076
4035463.0,K'Von Wallace,Safety,Clemson,0.8243,Philadelphia,2020,127,38.0,-0.44430000000000003
4243537.0,Gabriel Davis,Wide Receiver,UCF,0.8097,Buffalo,2020,128,57.0,-0.23970000000000002
3914277.0,Cameron Clark,Offensive Tackle,Charlotte,0.78,New York,2020,129,38.0,-0.4
4259181.0,James Lynch,Defensive Tackle,Baylor,0.861,Minnesota,2020,130,69.0,-0.17100000000000004
4035452.0,Rashard Lawrence,Defensive Tackle,LSU,0.9846,Arizona,2020,131,61.0,-0.37460000000000004
4038946.0,Troy Dye,Inside Linebacker,Oregon,0.8615,Minnesota,2020,132,74.0,-0.12150000000000005
4242557.0,Colby Parkinson,Tight End,Stanford,0.982,Seattle,2020,133,66.0,-0.32199999999999995
3858276.0,Jaylinn Hawkins,Safety,California,0.9019,Atlanta,2020,134,,
3917599.0,Kevin Dotson,Offensive Guard,Louisiana,0.7857,Pittsburgh,2020,135,47.0,-0.3157
3918003.0,Brycen Hopkins,Tight End,Purdue,0.8027,Los Angeles,2020,136,56.0,-0.24269999999999992
4241977.0,Josiah Scott,Cornerback,Michigan State,0.8462,Jacksonville,2020,137,59.0,-0.2562
4040432.0,L'Jarius Sneed,Safety,Louisiana Tech,0.8054,Kansas City,2020,138,39.0,-0.4154
4239694.0,Amik Robertson,Cornerback,Louisiana Tech,0.8448,Las Vegas,2020,139,75.0,-0.0948
4037468.0,Shaquille Quarterman,Inside Linebacker,Miami,0.9465,Jacksonville,2020,140,44.0,-0.5065
3929653.0,John Reid,Cornerback,Penn State,0.9445,Houston,2020,141,45.0,-0.4945
4029893.0,Antonio Gandy-Golden,Wide Receiver,Liberty,,Washington,2020,142,73.0,
4046551.0,Ben Bredeson,Offensive Guard,Michigan,0.979,Baltimore,2020,143,57.0,-0.40900000000000003
4240631.0,DeeJay Dallas,Running Back,Miami,0.9062,Seattle,2020,144,57.0,-0.33620000000000005
3932668.0,Jack Driscoll,Offensive Guard,Auburn,0.7895,Philadelphia,2020,145,61.0,-0.1795
4035788.0,Tyler Biadasz,Center,Wisconsin,0.8405,Dallas,2020,146,71.0,-0.13050000000000006
4039029.0,Khalid Kareem,Defensive End,Notre Dame,0.9228,Cincinnati,2020,147,59.0,-0.3328
4254276.0,Alton Robinson,Defensive End,Syracuse,0.8721,Seattle,2020,148,60.0,-0.2721
3915470.0,Danny Pinter,Offensive Guard,Ball State,0.7481,Indianapolis,2020,149,39.0,-0.3581
3915142.0,Shane Lemieux,Offensive Guard,Oregon,0.8706,New York,2020,150,40.0,-0.4706
4037591.0,Joe Reed,Wide Receiver,Virginia,0.8575,Los Angeles,2020,151,66.0,-0.1975
4241889.0,Kenny Robinson,Safety,West Virginia,0.8516,Carolina,2020,152,42.0,-0.43160000000000004
3916075.0,Colton McKivitz,Offensive Tackle,West Virginia,0.82,San Francisco,2020,153,68.0,-0.1399999999999999
3895843.0,Jason Strowbridge,Defensive End,North Carolina,0.8702,Miami,2020,154,69.0,-0.18020000000000003
3917016.0,Trevis Gipson,Outside Linebacker,Tulsa,0.8072,Chicago,2020,155,,
4036831.0,Keith Ismael,Center,San Diego State,0.7667,Washington,2020,156,67.0,-0.09670000000000001
4035505.0,Daniel Thomas,Safety,Auburn,0.8233,Jacksonville,2020,157,,
4037584.0,Bryce Hall,Cornerback,Virginia,0.7906,New York,2020,158,71.0,-0.0806
3913295.0,Justin Rohrwasser,Place Kicker,Marshall,,New England,2020,159,,
4039016.0,Nick Harris,Center,Washington,0.8319,Cleveland,2020,160,59.0,-0.2419
246044.0,Tyler Johnson,Wide Receiver,Minnesota,0.8643,Tampa Bay,2020,161,54.0,-0.3242999999999999
4046525.0,Khaleke Hudson,Outside Linebacker,Michigan,0.8819,Washington,2020,162,58.0,-0.30190000000000006
4036651.0,Kindle Vildor,Cornerback,Georgia Southern,0.8113,Chicago,2020,163,60.0,-0.21130000000000004
4048257.0,Curtis Weaver,Defensive End,Boise State,0.8385,Miami,2020,164,71.0,-0.12850000000000006
4039043.0,Collin Johnson,Wide Receiver,Texas,0.9225,Jacksonville,2020,165,68.0,-0.24249999999999994
4035793.0,Quintez Cephus,Wide Receiver,Wisconsin,0.8557,Detroit,2020,166,39.0,-0.4657
4240689.0,Jake Fromm,Quarterback,Georgia,0.9794,Buffalo,2020,167,82.0,-0.1594000000000001
4373673.0,John Hightower,Wide Receiver,Boise State,,Philadelphia,2020,168,41.0,
4259170.0,Harrison Hand,Cornerback,Temple,0.867,Minnesota,2020,169,54.0,-0.32699999999999996
3915837.0,Broderick Washington Jr,Defensive Tackle,Texas Tech,,Baltimore,2020,170,,
4248504.0,Isaiah Coulter,Wide Receiver,Rhode Island,,Houston,2020,171,53.0,
4040790.0,Jason Huntley,Running Back,New Mexico State,0.7642,Detroit,2020,172,,
4040655.0,Darnell Mooney,Wide Receiver,Tulane,0.7882,Chicago,2020,173,,
4240123.0,Larrell Murchison,Defensive Tackle,NC State,,Tennessee,2020,174,52.0,
4034781.0,Kamal Martin,Inside Linebacker,Minnesota,0.8518,Green Bay,2020,175,57.0,-0.28180000000000005
3916566.0,K.J. Osborn,Wide Receiver,Miami,0.785,Minnesota,2020,176,32.0,-0.465
3915487.0,Mike Danna,Defensive End,Michigan,0.8013,Kansas City,2020,177,32.0,-0.4813
3915487.0,Mike Danna,Defensive End,Michigan,0.8013,Kansas City,2020,177,32.0,-0.4813
3919548.0,Justin Strnad,Outside Linebacker,Wake Forest,0.8233,Denver,2020,178,54.0,-0.2833
4035660.0,Bradlee Anae,Defensive End,Utah,0.8288,Dallas,2020,179,68.0,-0.14879999999999993
4046557.0,Hakeem Adeniji,Offensive Tackle,Kansas,,Cincinnati,2020,180,47.0,
4040910.0,Netane Muti,Offensive Guard,Fresno State,0.7781,Denver,2020,181,63.0,-0.1481
4046545.0,Michael Onwenu,Offensive Guard,Michigan,0.9571,New England,2020,182,,
4259586.0,Cam Brown,Outside Linebacker,Penn State,0.7667,New York,2020,183,37.0,-0.39670000000000005
4259586.0,Cam Brown,Outside Linebacker,Penn State,0.897,New York,2020,183,37.0,-0.527
4035407.0,Bravvion Roy,Defensive Tackle,Baylor,0.8913,Carolina,2020,184,,
3843470.0,Blake Ferguson,Long Snapper,LSU,0.7762,Miami,2020,185,35.0,-0.4262
4039413.0,Alohi Gilman,Safety,Notre Dame,,Los Angeles,2020,186,60.0,
4258195.0,Donovan Peoples-Jones,Wide Receiver,Michigan,0.9922,Cleveland,2020,187,64.0,-0.35219999999999996
3917232.0,Tyler Bass,Place Kicker,Georgia Southern,,Buffalo,2020,188,35.0,
3124900.0,Jake Luton,Quarterback,Oregon State,,Jacksonville,2020,189,47.0,
4035020.0,Charlie Woerner,Tight End,Georgia,0.9386,San Francisco,2020,190,,
4035239.0,Braden Mann,Punter,Texas A&M,0.8353,New York,2020,191,55.0,-0.2853
3929936.0,Jon Runyan,Offensive Guard,Michigan,0.8402,Green Bay,2020,192,48.0,-0.36019999999999996
3929658.0,Robert Windsor,Defensive Tackle,Penn State,0.8453,Indianapolis,2020,193,54.0,-0.3053
3699530.0,Khalil Davis,Defensive Tackle,Nebraska,0.873,Tampa Bay,2020,194,39.0,-0.483
3124112.0,Justin Herron,Offensive Tackle,Wake Forest,,New England,2020,195,32.0,
4038902.0,Shaun Bradley,Inside Linebacker,Temple,0.7598,Philadelphia,2020,196,50.0,-0.25980000000000003
4243257.0,John Penisini,Defensive Tackle,Utah,,Detroit,2020,197,45.0,
4036213.0,Antoine Brooks Jr.,Safety,Maryland,,Pittsburgh,2020,198,47.0,
4040613.0,Jordan Fuller,Safety,Ohio State,0.9403,Los Angeles,2020,199,36.0,-0.5803
4050373.0,Quez Watkins,Wide Receiver,Southern Miss,0.7924,Philadelphia,2020,200,61.0,-0.1824
3916204.0,James Proche,Wide Receiver,SMU,0.8671,Baltimore,2020,201,55.0,-0.31709999999999994
4035875.0,Evan Weaver,Inside Linebacker,California,0.8463,Arizona,2020,202,39.0,-0.45630000000000004
3930270.0,Blake Brandel,Offensive Tackle,Oregon State,0.8446,Minnesota,2020,203,,
4048736.0,Cassh Maluia,Inside Linebacker,Wyoming,0.7681,New England,2020,204,,
4046537.0,Josh Metellus,Safety,Michigan,0.854,Minnesota,2020,205,41.0,-0.444
3914240.0,Tyler Davis,Tight End,Georgia Tech,0.8003,Jacksonville,2020,206,,
4242540.0,Isaiah Hodgins,Wide Receiver,Oregon State,0.8995,Buffalo,2020,207,51.0,-0.38949999999999996
3915139.0,Jake Hanson,Center,Oregon,0.859,Green Bay,2020,208,,
3929794.0,Simon Stepaniak,Offensive Tackle,Indiana,0.8441,Green Bay,2020,209,31.0,-0.5341
4035518.0,Prince Tega Wanogho,Offensive Tackle,Auburn,0.9481,Philadelphia,2020,210,71.0,-0.2381000000000001
4044540.0,Isaiah Rodgers,Cornerback,Massachusetts,0.7781,Indianapolis,2020,211,,
4054085.0,Dezmon Patmon,Wide Receiver,Washington State,0.8375,Indianapolis,2020,212,48.0,-0.35750000000000004
3929928.0,Jordan Glasgow,Inside Linebacker,Michigan,,Indianapolis,2020,213,,
4034950.0,Freddie Swain,Wide Receiver,Florida,0.9423,Seattle,2020,214,,
3917992.0,Markus Bailey,Inside Linebacker,Purdue,0.8458,Cincinnati,2020,215,62.0,-0.2258
4242154.0,Kamren Curl,Safety,Arkansas,0.8615,Washington,2020,216,,
3886598.0,Jauan Jennings,Wide Receiver,Tennessee,0.9289,San Francisco,2020,217,34.0,-0.5889
4034766.0,Carter Coughlin,Outside Linebacker,Minnesota,0.9566,New York,2020,218,50.0,-0.4566
4240575.0,Geno Stone,Safety,Iowa,0.7991,Baltimore,2020,219,67.0,-0.1291
3915522.0,K.J. Hill,Wide Receiver,Ohio State,0.933,Los Angeles,2020,220,70.0,-0.2330000000000001
4046353.0,Stantley Thomas-Oliver III,Cornerback,Florida International,0.7924,Carolina,2020,221,,
4242873.0,Eno Benjamin,Running Back,Arizona State,0.94,Arizona,2020,222,53.0,-0.4099999999999999
4371737.0,Chris Claybrooks,Cornerback,Memphis,,Jacksonville,2020,223,,
4038220.0,Cole McDonald,Quarterback,Hawai'i,0.7924,Tennessee,2020,224,45.0,-0.3424
3929833.0,Kenny Willekes,Defensive End,Michigan State,,Minnesota,2020,225,67.0,
4241422.0,Arlington Hambright,Offensive Tackle,Colorado,,Chicago,2020,226,,
3912245.0,Lachavious Simmons,Offensive Guard,Tennessee State,,Chicago,2020,227,,
3916449.0,Sterling Hofrichter,Punter,Syracuse,0.8079,Atlanta,2020,228,,
3686690.0,James Smith-Williams,Defensive End,NC State,0.8269,Washington,2020,229,41.0,-0.4169
4039374.0,Dustin Woodard,Center,Memphis,0.775,New England,2020,230,,
3895785.0,Ben DiNucci,Quarterback,James Madison,0.8146,Dallas,2020,231,,
3699462.0,Carlos Davis,Defensive Tackle,Nebraska,0.889,Pittsburgh,2020,232,47.0,-0.41900000000000004
3931408.0,Casey Toohill,Defensive End,Stanford,0.8477,Philadelphia,2020,233,33.0,-0.5177
3928928.0,Clay Johnston,Inside Linebacker,Baylor,0.8377,Los Angeles,2020,234,,
3873928.0,Jashon Cornell,Defensive End,Ohio State,0.9563,Detroit,2020,235,,
4038538.0,Vernon Scott,Safety,TCU,0.8393,Green Bay,2020,236,,
4040652.0,Thakarius Keyes,Cornerback,Tulane,,Kansas City,2020,237,,
4038811.0,TJ Brunson,Inside Linebacker,South Carolina,0.8497,New York,2020,238,,
3895791.0,Dane Jackson,Cornerback,Pittsburgh,0.8112,Buffalo,2020,239,50.0,-0.31120000000000003
3791110.0,Tommy Stevens,Quarterback,Mississippi State,0.8599,New Orleans,2020,240,,
3923413.0,Chapelle Russell,Outside Linebacker,Temple,0.8463,Tampa Bay,2020,241,46.0,-0.38630000000000003
4240655.0,Jonathan Garvin,Defensive End,Miami,0.9035,Green Bay,2020,242,54.0,-0.36349999999999993
4043605.0,Chris Jackson,Safety,Marshall,0.7723,Tennessee,2020,243,,
4036149.0,Nate Stanley,Quarterback,Iowa,0.867,Minnesota,2020,244,56.0,-0.30699999999999994
4036149.0,Nate Stanley,Quarterback,Iowa,0.867,Minnesota,2020,244,56.0,-0.30699999999999994
4040732.0,Raymond Calais,Running Back,Louisiana,0.7609,Tampa Bay,2020,245,38.0,-0.3809
4039436.0,Malcolm Perry,Wide Receiver,Navy,0.8215,Miami,2020,246,,
4039436.0,Malcolm Perry,Wide Receiver,Navy,0.8215,Miami,2020,246,,
3915122.0,Chris Williamson,Cornerback,Minnesota,0.8761,New York,2020,247,,
