CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
3126245.0,Donnie Lewis Jr.,Cornerback,Tulane,,Cleveland,2019,30.4459596,-91.18738,221,31.0,
3919104.0,Kerrith Whyte Jr.,Running Back,Florida Atlantic,0.7846,Chicago,2019,26.8116033,-80.1567274,222,46.0,-0.32459999999999994
3121034.0,Jordan Brown,Cornerback,South Dakota State,0.7681,Cincinnati,2019,30.752919,-98.6754992,223,56.0,-0.20809999999999995
4035014.0,Isaac Nauta,Tight End,Georgia,0.9904,Detroit,2019,34.1206564,-84.0043513,224,57.0,-0.4204
3957672.0,Darryl Johnson Jr.,Outside Linebacker,North Carolina A&T,,Buffalo,2019,31.7244035,-96.1648789,225,42.0,
3116431.0,Ty Summers,Inside Linebacker,TCU,,Green Bay,2019,29.4246002,-98.4951405,226,41.0,
3120508.0,Jimmy Moreland,Cornerback,James Madison,,Washington,2019,30.752919,-98.6754992,227,40.0,
3122818.0,Tommy Sweeney,Tight End,Boston College,,Buffalo,2019,41.0573188,-74.1409771,228,63.0,
3910660.0,PJ Johnson,Defensive Tackle,Arizona,,Detroit,2019,38.5815719,-121.4943996,229,,
3933407.0,Quinton Bell,Defensive End,Prairie View A&M,,Las Vegas,2019,33.5635206,-101.879336,230,,
3932433.0,Alize Mack,Tight End,Notre Dame,0.9693,New Orleans,2019,36.1672559,-115.1485163,231,55.0,-0.4193
3915238.0,George Asafo-Adjei,Offensive Guard,Kentucky,0.8751,New York,2019,39.3303357,-84.408275,232,,
3843217.0,Chandler Cox,Fullback,Auburn,0.8912,Miami,2019,28.6779683,-81.5115214,233,,
3886818.0,Myles Gaskin,Running Back,Washington,0.8791,Miami,2019,47.8278656,-122.3053932,234,50.0,-0.3791
3121587.0,Dontavius Russell,Defensive Tackle,Auburn,,Jacksonville,2019,33.5801103,-85.0766113,235,66.0,
3933064.0,John Ursua,Wide Receiver,Hawai'i,,Seattle,2019,19.641941,-155.996933,236,35.0,
3915174.0,Terry Godwin,Wide Receiver,Georgia,0.9879,Carolina,2019,33.1731769,-84.914936,237,44.0,-0.5479
4408864.0,Stephen Denmark,Cornerback,Valdosta State,,Chicago,2019,,,238,,
4038938.0,Dillon Mitchell,Wide Receiver,Oregon,0.928,Minnesota,2019,35.1490215,-90.0516285,239,58.0,-0.3480000000000001
3122865.0,Jackson Barton,Offensive Tackle,Utah,,Indianapolis,2019,40.7596198,-111.8867975,240,50.0,
3122692.0,Jalen Jelks,Defensive End,Oregon,,Dallas,2019,33.4484367,-112.0741417,241,69.0,
3139036.0,Cortez Broughton,Defensive Tackle,Cincinnati,,Los Angeles,2019,32.6200973,-83.606568,242,,
3116179.0,Nick Scott,Safety,Penn State,,Los Angeles,2019,38.8462236,-77.3063733,243,,
3124890.0,Kaden Elliss,Outside Linebacker,Idaho,,New Orleans,2019,41.8755616,-87.6244212,244,,
3124015.0,Chris Slayton,Defensive Tackle,Syracuse,,New York,2019,41.4400344,-87.683377,245,47.0,
3691031.0,Javon Patterson,Center,Ole Miss,0.9739,Indianapolis,2019,31.3465627,-89.2600605,246,49.0,-0.4839
3917067.0,Olabisi Johnson,Wide Receiver,Colorado State,0.8072,Minnesota,2019,39.6311085,-105.11005818223016,247,52.0,-0.2872
3120434.0,Joshua Miles,Offensive Tackle,Morgan State,,Arizona,2019,39.2908816,-76.610759,248,,
3138765.0,Michael Dogbe,Defensive End,Temple,,Arizona,2019,40.8364845,-74.47818854051508,249,31.0,
4038201.0,Austin Cutting,Long Snapper,Air Force,,Minnesota,2019,32.9299655,-97.2271249,250,,
3139453.0,Dakota Allen,Inside Linebacker,Texas Tech,,Los Angeles,2019,29.9988312,-95.2621553,251,54.0,
3128743.0,Ken Webster,Cornerback,Ole Miss,,New England,2019,33.7737582,-84.296069,252,36.0,
3122420.0,Jordan Brailford,Defensive End,Oklahoma State,,Washington,2019,36.1556805,-95.9929113,253,49.0,
3932936.0,Caleb Wilson,Tight End,UCLA,0.7982,Arizona,2019,33.8963593,-118.3053037,254,59.0,-0.20820000000000005
3915511.0,Joe Burrow,Quarterback,LSU,0.9003,Cincinnati,2020,39.3700911,-82.1323674,1,94.0,0.03969999999999996
4241986.0,Chase Young,Defensive End,Ohio State,0.9957,Washington,2020,38.9529442,-76.9408647,2,95.0,-0.045700000000000074
4241984.0,Jeff Okudah,Cornerback,Ohio State,0.9954,Detroit,2020,32.657368000000005,-97.02846624175038,3,94.0,-0.055400000000000005
4259566.0,Andrew Thomas,Offensive Tackle,Georgia,0.9791,New York,2020,33.7123305,-84.1051939,4,91.0,-0.06909999999999994
4241479.0,Tua Tagovailoa,Quarterback,Alabama,0.9834,Miami,2020,21.315603,-158.008804,5,93.0,-0.0534
4038941.0,Justin Herbert,Quarterback,Oregon,0.8584,Los Angeles,2020,44.0505054,-123.0950506,6,89.0,0.03159999999999996
4035495.0,Derrick Brown,Defensive Tackle,Auburn,0.9963,Carolina,2020,34.1064895,-84.0335197,7,94.0,-0.05630000000000002
4035462.0,Isaiah Simmons,Outside Linebacker,Clemson,0.8746,Arizona,2020,38.8838856,-94.81887,8,94.0,0.0653999999999999
4240596.0,CJ Henderson,Cornerback,Florida,0.9378,Jacksonville,2020,25.7742658,-80.1936589,9,91.0,-0.027799999999999936
4241482.0,Jedrick Wills Jr.,Offensive Tackle,Alabama,0.9825,Cleveland,2020,38.0464066,-84.4970393,10,93.0,-0.05249999999999999
4240090.0,Mekhi Becton,Offensive Tackle,Louisville,0.8807,New York,2020,37.5460121,-77.3278441,11,92.0,0.0393
4241475.0,Henry Ruggs III,Wide Receiver,Alabama,0.964,Las Vegas,2020,32.3669656,-86.3006485,12,92.0,-0.04399999999999993
4240589.0,Tristan Wirfs,Offensive Tackle,Iowa,0.8911,Tampa Bay,2020,41.9222443,-91.4171209,13,91.0,0.018900000000000028
4259491.0,Javon Kinlaw,Defensive Tackle,South Carolina,0.8907,San Francisco,2020,32.7876012,-79.9402728,14,92.0,0.029299999999999993
4241463.0,Jerry Jeudy,Wide Receiver,Alabama,0.9878,Denver,2020,26.318342,-80.0996306,15,94.0,-0.047800000000000065
4239995.0,A.J. Terrell,Cornerback,Clemson,0.9745,Atlanta,2020,33.7490987,-84.3901849,16,83.0,-0.14450000000000007
4241389.0,CeeDee Lamb,Wide Receiver,Oklahoma,0.9358,Dallas,2020,29.5821811,-95.7607832,17,92.0,-0.015799999999999925
4271632.0,Austin Jackson,Offensive Tackle,USC,0.9822,Miami,2020,33.4484367,-112.0741417,18,84.0,-0.1422
3915506.0,Damon Arnette,Cornerback,Ohio State,0.8596,Las Vegas,2020,26.1223084,-80.1433786,19,80.0,-0.059599999999999986
4242205.0,K'Lavon Chaisson,Outside Linebacker,LSU,0.9816,Jacksonville,2020,29.7589382,-95.3676974,20,90.0,-0.0816
4241802.0,Jalen Reagor,Wide Receiver,TCU,0.9566,Philadelphia,2020,32.3944908,-96.8439365,21,82.0,-0.13660000000000005
4262921.0,Justin Jefferson,Wide Receiver,LSU,0.763,Minnesota,2020,38.6820405,-89.55343803342507,22,91.0,0.14700000000000002
4241394.0,Kenneth Murray,Inside Linebacker,Oklahoma,0.8771,Los Angeles,2020,29.6185669,-95.5377215,23,89.0,0.012900000000000023
4258199.0,Cesar Ruiz,Center,Michigan,0.9786,New Orleans,2020,39.9448402,-75.1198911,24,86.0,-0.11860000000000004
4360438.0,Brandon Aiyuk,Wide Receiver,Arizona State,,San Francisco,2020,38.7907339,-121.2357828,25,90.0,
4036378.0,Jordan Love,Quarterback,Utah State,0.8191,Green Bay,2020,35.3738712,-119.0194639,26,90.0,0.08089999999999997
4043130.0,Jordyn Brooks,Outside Linebacker,Texas Tech,0.8475,Seattle,2020,29.7589382,-95.3676974,27,70.0,-0.14750000000000008
4242207.0,Patrick Queen,Inside Linebacker,LSU,0.8955,Baltimore,2020,30.6818525,-91.4081679,28,90.0,0.0045000000000000595
4259568.0,Isaiah Wilson,Offensive Tackle,Georgia,0.9904,Tennessee,2020,40.6501038,-73.9495823,29,87.0,-0.12039999999999995
4242516.0,Noah Igbinoghene,Cornerback,Auburn,0.8969,Miami,2020,33.626629,-86.5549335251678,30,79.0,-0.1069
3676819.0,Jeff Gladney,Cornerback,TCU,0.8226,Minnesota,2020,33.4598415,-94.4154787,31,85.0,0.02739999999999998
4242214.0,Clyde Edwards-Helaire,Running Back,LSU,0.8845,Kansas City,2020,30.4459596,-91.18738,32,88.0,-0.0044999999999999485
4239993.0,Tee Higgins,Wide Receiver,Clemson,0.9897,Cincinnati,2020,36.0103562,-84.2696449,33,88.0,-0.10970000000000002
4035687.0,Michael Pittman Jr.,Wide Receiver,USC,0.9688,Indianapolis,2020,34.1684364,-118.6058382,34,86.0,-0.10880000000000001
4259545.0,D'Andre Swift,Running Back,Georgia,0.9838,Detroit,2020,39.9527237,-75.1635262,35,91.0,-0.07379999999999998
4241470.0,Xavier McKinney,Safety,Alabama,0.9709,New York,2020,34.02332,-84.360022,36,91.0,-0.060899999999999954
4401811.0,Kyle Dugger,Safety,Lenoir-Rhyne,,New England,2020,,,37,76.0,
4259594.0,Yetur Gross-Matos,Defensive End,Penn State,0.9223,Carolina,2020,38.200965,-77.589154,38,87.0,-0.05230000000000001
3917592.0,Robert Hunt,Offensive Guard,Louisiana,0.7581,Miami,2020,30.9999178,-93.6679539,39,79.0,0.03190000000000004
4038557.0,Ross Blacklock,Defensive Tackle,TCU,0.9094,Houston,2020,29.6185669,-95.5377215,40,89.0,-0.019399999999999973
4242335.0,Jonathan Taylor,Running Back,Wisconsin,0.8854,Indianapolis,2020,39.5717796,-75.4671423,41,87.0,-0.01539999999999997
4243160.0,Laviska Shenault Jr.,Wide Receiver,Colorado,0.8701,Jacksonville,2020,32.6061241,-96.865612653687,42,79.0,-0.08009999999999995
4258595.0,Cole Kmet,Tight End,Notre Dame,0.9609,Chicago,2020,42.2125241,-88.1525798,43,85.0,-0.1109
4242208.0,Grant Delpit,Safety,LSU,0.9679,Cleveland,2020,29.7589382,-95.3676974,44,87.0,-0.09789999999999999
4034790.0,Antoine Winfield Jr.,Safety,Minnesota,0.8285,Tampa Bay,2020,30.1734194,-95.504686,45,88.0,0.05149999999999999
4240380.0,KJ Hamler,Wide Receiver,Penn State,0.8919,Denver,2020,42.6389216,-83.2910468,46,75.0,-0.14190000000000003
4035494.0,Marlon Davidson,Defensive Tackle,Auburn,0.9813,Atlanta,2020,31.8295972,-86.6177517,47,82.0,-0.1613
3915396.0,Darrell Taylor,Defensive End,Tennessee,0.9004,Seattle,2020,36.7468036,-79.4639158,48,75.0,-0.15039999999999998
4046692.0,Chase Claypool,Wide Receiver,Notre Dame,0.9258,Pittsburgh,2020,,,49,78.0,-0.14579999999999993
4243253.0,Jaylon Johnson,Cornerback,Utah,0.9619,Chicago,2020,36.7295295,-119.70886126075588,50,85.0,-0.1119
4040966.0,Trevon Diggs,Cornerback,Alabama,0.9441,Dallas,2020,39.1434406,-77.2013705,51,86.0,-0.08410000000000006
4240021.0,Cam Akers,Running Back,Florida State,0.9984,Los Angeles,2020,32.3415342,-90.3217585,52,81.0,-0.1883999999999999
4040715.0,Jalen Hurts,Quarterback,Oklahoma,0.9231,Philadelphia,2020,29.7760599,-95.1146533,53,70.0,-0.22310000000000008
4240585.0,AJ Epenesa,Defensive End,Iowa,0.9868,Buffalo,2020,38.7483814,-89.983158,54,87.0,-0.11680000000000001
4241985.0,J.K. Dobbins,Running Back,Ohio State,0.9791,Baltimore,2020,29.9080038,-96.8730449,55,89.0,-0.08909999999999996
4040965.0,Raekwon Davis,Defensive Tackle,Alabama,0.9587,Miami,2020,32.3643098,-88.703656,56,68.0,-0.27869999999999995
3930066.0,Van Jefferson,Wide Receiver,Florida,0.9517,Los Angeles,2020,36.0325687,-86.7825235,57,67.0,-0.28169999999999995
4048231.0,Ezra Cleveland,Offensive Tackle,Boise State,0.8113,Minnesota,2020,47.0979462,-122.4243422,58,90.0,0.0887
4035403.0,Denzel Mims,Wide Receiver,Baylor,0.8792,New York,2020,33.0318031,-94.7219895,59,85.0,-0.029200000000000004
4046528.0,Josh Uche,Defensive End,Michigan,0.8558,New England,2020,25.7742658,-80.1936589,60,70.0,-0.15580000000000005
4035433.0,Kristian Fulton,Cornerback,LSU,0.9861,Tennessee,2020,29.9499323,-90.0701156,61,74.0,-0.24609999999999999
4239934.0,AJ Dillon,Running Back,Boston College,0.8803,Green Bay,2020,41.3556187,-72.0997804,62,71.0,-0.1703
4259804.0,Willie Gay Jr.,Inside Linebacker,Mississippi State,0.9635,Kansas City,2020,33.4503998,-88.8183872,63,55.0,-0.4135
4043169.0,Jeremy Chinn,Safety,Southern Illinois,,Carolina,2020,33.2618362,-97.2374668,64,83.0,
3918330.0,Logan Wilson,Inside Linebacker,Wyoming,0.7581,Cincinnati,2020,42.866632,-106.313081,65,84.0,0.08189999999999997
4360294.0,Antonio Gibson,Wide Receiver,Memphis,,Washington,2020,33.5442781,-84.2338093,66,65.0,
4046690.0,Julian Okwara,Outside Linebacker,Notre Dame,0.8976,Detroit,2020,35.2272,-80.843083,67,77.0,-0.12759999999999994
3858271.0,Ashtyn Davis,Safety,California,,New York,2020,36.9749416,-122.0285259,68,75.0,
4362647.0,Damien Lewis,Offensive Guard,LSU,,Seattle,2020,32.6126381,-90.0367512,69,74.0,
4039059.0,Brandon Jones,Safety,Texas,0.9786,Miami,2020,31.6035129,-94.6554874,70,68.0,-0.2986
4035245.0,Justin Madubuike,Defensive Tackle,Texas A&M,0.9714,Baltimore,2020,33.1976496,-96.6154471,71,86.0,-0.11140000000000005
3914630.0,Josh Jones,Offensive Tackle,Houston,0.7667,Arizona,2020,29.5821811,-95.7607832,72,86.0,0.09329999999999994
3915520.0,Davon Hamilton,Defensive Tackle,Ohio State,,Jacksonville,2020,39.8962773,-82.77319049748806,73,60.0,
3917657.0,Zack Baun,Outside Linebacker,Wisconsin,0.8428,New Orleans,2020,43.1744352,-87.972722,74,86.0,0.017199999999999993
3930040.0,Jonah Jackson,Offensive Guard,Ohio State,0.8135,Detroit,2020,39.9167783,-75.387693,75,68.0,-0.13349999999999995
3917612.0,Ke'Shawn Vaughn,Running Back,Vanderbilt,0.8953,Tampa Bay,2020,36.0806394,-83.7799037,76,70.0,-0.19530000000000003
3894830.0,Michael Ojemudia,Cornerback,Iowa,0.8106,Denver,2020,42.4853125,-83.3771553,77,48.0,-0.3306
4044138.0,Matt Hennessy,Center,Temple,0.7931,Atlanta,2020,41.114325,-73.98188567704591,78,70.0,-0.09310000000000007
3915123.0,Jabari Zuniga,Defensive End,Florida,0.8604,New York,2020,33.9528472,-84.5496148,79,74.0,-0.12040000000000006
4259979.0,Lynn Bowden Jr.,Wide Receiver,Kentucky,0.9307,Las Vegas,2020,41.1035786,-80.6520161,80,60.0,-0.3307
4038818.0,Bryan Edwards,Wide Receiver,South Carolina,0.9169,Las Vegas,2020,33.8360035,-79.0478143,81,69.0,-0.2269000000000001
3892883.0,Neville Gallimore,Defensive Tackle,Oklahoma,0.9643,Dallas,2020,,,82,84.0,-0.12430000000000008
4035448.0,Lloyd Cushenberry III,Center,LSU,,Denver,2020,39.0492786,-76.0038302,83,75.0,
4040968.0,Terrell Lewis,Outside Linebacker,Alabama,0.9671,Los Angeles,2020,38.8949855,-77.0365708,84,75.0,-0.21709999999999996
4035661.0,Julian Blackmon,Safety,Utah,0.8457,Indianapolis,2020,41.0751048,-111.9741925,85,50.0,-0.3457
4035676.0,Zack Moss,Running Back,Utah,0.8389,Buffalo,2020,25.8906709,-80.36417428815967,86,80.0,-0.038899999999999935
3925350.0,Anfernee Jennings,Outside Linebacker,Alabama,0.9237,New England,2020,32.831238,-85.7635692,87,69.0,-0.23370000000000002
4039052.0,Jordan Elliott,Defensive Tackle,Missouri,0.9453,Cleveland,2020,29.7589382,-95.3676974,88,86.0,-0.08530000000000004
4035385.0,Cameron Dantzler,Cornerback,Mississippi State,0.8531,Minnesota,2020,30.5043583,-90.4611995,89,70.0,-0.1531
3916409.0,Jonathan Greenard,Outside Linebacker,Florida,0.8346,Houston,2020,33.8756601,-84.7621592,90,65.0,-0.1846
4046522.0,Devin Asiasi,Tight End,UCLA,0.9633,New England,2020,37.0449417,-122.0319311,91,75.0,-0.21330000000000005
4039050.0,Devin Duvernay,Wide Receiver,Texas,0.9803,Baltimore,2020,32.9762327,-96.5952703,92,74.0,-0.24029999999999996
4036431.0,Darrynton Evans,Running Back,App State,0.7519,Tennessee,2020,28.8644338,-80.8544975,93,60.0,-0.15190000000000003
3914151.0,Josiah Deguara,Tight End,Cincinnati,0.7951,Green Bay,2020,38.6779591,-121.1760583,94,,
4035566.0,McTelvin Agim,Defensive Tackle,Arkansas,0.9869,Denver,2020,33.44628645,-94.07638067493534,95,,
4038552.0,Lucas Niang,Offensive Tackle,TCU,0.863,Kansas City,2020,41.146763,-73.4948446,96,74.0,-0.123
4242206.0,Jacob Phillips,Inside Linebacker,LSU,0.9719,Cleveland,2020,36.1622296,-86.7743531,97,65.0,-0.32189999999999996
4040615.0,Malik Harrison,Inside Linebacker,Ohio State,0.8568,Baltimore,2020,39.9622601,-83.0007065,98,60.0,-0.25680000000000003
3921936.0,Matt Peart,Offensive Tackle,UConn,0.7676,New York,2020,,,99,62.0,-0.14759999999999995
3728263.0,Tanner Muse,Safety,Clemson,0.8574,Las Vegas,2020,35.2438272,-81.0377322,100,61.0,-0.24740000000000006
4240861.0,Dalton Keene,Tight End,Virginia Tech,0.8665,New England,2020,39.613321,-105.0166498,101,49.0,-0.37650000000000006
4037333.0,Alex Highsmith,Outside Linebacker,Charlotte,,Pittsburgh,2020,34.2257282,-77.9447107,102,36.0,
4360645.0,Davion Taylor,Outside Linebacker,Colorado,,Philadelphia,2020,31.1432328,-90.4587081,103,55.0,
4035663.0,Terrell Burgess,Safety,Utah,0.8411,Los Angeles,2020,33.1433723,-117.1661449,104,74.0,-0.10109999999999997
3911853.0,Adam Trautman,Tight End,Dayton,,New Orleans,2020,41.661228,-92.0095064,105,77.0,
4242247.0,Tyre Phillips,Offensive Tackle,Mississippi State,,Baltimore,2020,33.7690049,-89.8084192,106,40.0,
3917142.0,Akeem Davis-Gaither,Outside Linebacker,App State,0.7952,Cincinnati,2020,35.8831786,-80.081817,107,71.0,-0.08520000000000005
4242230.0,Saahdiq Charles,Offensive Tackle,LSU,0.9038,Washington,2020,32.2990384,-90.1847691,108,72.0,-0.18380000000000007
4035479.0,John Simpson,Offensive Guard,Clemson,0.9332,Las Vegas,2020,32.9131295,-80.0629981965219,109,50.0,-0.43320000000000003
4242973.0,Darnay Holmes,Cornerback,UCLA,0.9879,New York,2020,34.1476452,-118.1444779,110,65.0,-0.3379
4035008.0,Solomon Kindley,Offensive Guard,Georgia,0.8408,Miami,2020,30.3321838,-81.655651,111,56.0,-0.28079999999999994
3910544.0,Joshua Kelley,Running Back,UCLA,0.7667,Los Angeles,2020,34.6981064,-118.1366153,112,55.0,-0.2167
4046679.0,Troy Pride Jr.,Cornerback,Notre Dame,0.9089,Carolina,2020,34.9381361,-82.2272119,113,69.0,-0.2189000000000001
4035666.0,Leki Fotu,Defensive Tackle,Utah,0.8632,Arizona,2020,40.696629,-111.9867271,114,58.0,-0.2832
4040774.0,Harrison Bryant,Tight End,Florida Atlantic,0.7581,Cleveland,2020,33.0095802,-83.5337816,115,74.0,-0.018100000000000005
4611506.0,Ben Bartch,Offensive Tackle,Saint John's (MN),,Jacksonville,2020,,,116,65.0,
4038849.0,D.J. Wonnum,Defensive End,South Carolina,0.8325,Minnesota,2020,33.8080924,-84.1706273,117,67.0,-0.16249999999999998
4035115.0,Albert Okwuegbunam,Tight End,Missouri,0.8609,Denver,2020,39.7990175,-89.6439575,118,70.0,-0.16090000000000004
4243009.0,Mykal Walker,Inside Linebacker,Fresno State,,Atlanta,2020,38.5815719,-121.4943996,119,41.0,
4034952.0,La'Mical Perine,Running Back,Florida,0.8699,New York,2020,30.6943566,-88.0430541,120,75.0,-0.1199
3915252.0,Logan Stenberg,Offensive Guard,Kentucky,0.8587,Detroit,2020,34.6928726,-86.7511427,121,60.0,-0.25870000000000004
4035003.0,Jacob Eason,Quarterback,Washington,0.9973,Indianapolis,2020,48.0197794,-122.0660914,122,81.0,-0.1872999999999999
3917006.0,Reggie Robinson II,Cornerback,Tulsa,0.8345,Dallas,2020,32.3476438,-97.3866837,123,,
4241941.0,Anthony McFarland Jr.,Running Back,Maryland,0.9537,Pittsburgh,2020,38.9529442,-76.9408647,124,52.0,-0.4337
3914395.0,James Morgan,Quarterback,Florida International,0.8741,New York,2020,44.5126379,-88.0125794,125,54.0,-0.33409999999999995
3895840.0,Charlie Heck,Offensive Tackle,North Carolina,0.8476,Houston,2020,39.100105,-94.5781416,126,64.0,-0.2076
4035463.0,K'Von Wallace,Safety,Clemson,0.8243,Philadelphia,2020,37.5385087,-77.43428,127,38.0,-0.44430000000000003
4243537.0,Gabriel Davis,Wide Receiver,UCF,0.8097,Buffalo,2020,28.8117297,-81.2680345,128,57.0,-0.23970000000000002
3914277.0,Cameron Clark,Offensive Tackle,Charlotte,0.78,New York,2020,36.0726355,-79.7919754,129,38.0,-0.4
4259181.0,James Lynch,Defensive Tackle,Baylor,0.861,Minnesota,2020,30.508235,-97.6788934,130,69.0,-0.17100000000000004
4035452.0,Rashard Lawrence,Defensive Tackle,LSU,0.9846,Arizona,2020,32.5093109,-92.1193012,131,61.0,-0.37460000000000004
4038946.0,Troy Dye,Inside Linebacker,Oregon,0.8615,Minnesota,2020,33.9323307,-117.5508901,132,74.0,-0.12150000000000005
4242557.0,Colby Parkinson,Tight End,Stanford,0.982,Seattle,2020,34.2694474,-118.781482,133,66.0,-0.32199999999999995
3858276.0,Jaylinn Hawkins,Safety,California,0.9019,Atlanta,2020,33.870413,-117.9962165,134,,
3917599.0,Kevin Dotson,Offensive Guard,Louisiana,0.7857,Pittsburgh,2020,30.2890833,-91.2342744,135,47.0,-0.3157
3918003.0,Brycen Hopkins,Tight End,Purdue,0.8027,Los Angeles,2020,36.1622296,-86.7743531,136,56.0,-0.24269999999999992
4241977.0,Josiah Scott,Cornerback,Michigan State,0.8462,Jacksonville,2020,39.3995067,-84.5613428,137,59.0,-0.2562
4040432.0,L'Jarius Sneed,Safety,Louisiana Tech,0.8054,Kansas City,2020,32.6154278,-93.2868354,138,39.0,-0.4154
4239694.0,Amik Robertson,Cornerback,Louisiana Tech,0.8448,Las Vegas,2020,29.7957633,-90.822871,139,75.0,-0.0948
4037468.0,Shaquille Quarterman,Inside Linebacker,Miami,0.9465,Jacksonville,2020,30.1654707,-81.7016346,140,44.0,-0.5065
3929653.0,John Reid,Cornerback,Penn State,0.9445,Houston,2020,39.934002,-74.8909988,141,45.0,-0.4945
4029893.0,Antonio Gandy-Golden,Wide Receiver,Liberty,,Washington,2020,33.9237141,-84.8407732,142,73.0,
4046551.0,Ben Bredeson,Offensive Guard,Michigan,0.979,Baltimore,2020,43.105008,-88.3420398,143,57.0,-0.40900000000000003
4240631.0,DeeJay Dallas,Running Back,Miami,0.9062,Seattle,2020,31.1499528,-81.4914894,144,57.0,-0.33620000000000005
3932668.0,Jack Driscoll,Offensive Guard,Auburn,0.7895,Philadelphia,2020,41.2794282,-72.5983151,145,61.0,-0.1795
4035788.0,Tyler Biadasz,Center,Wisconsin,0.8405,Dallas,2020,44.4506775,-89.2845905,146,71.0,-0.13050000000000006
4039029.0,Khalid Kareem,Defensive End,Notre Dame,0.9228,Cincinnati,2020,42.3315509,-83.0466403,147,59.0,-0.3328
4254276.0,Alton Robinson,Defensive End,Syracuse,0.8721,Seattle,2020,29.5180081,-98.3161241,148,60.0,-0.2721
3915470.0,Danny Pinter,Offensive Guard,Ball State,0.7481,Indianapolis,2020,41.6833813,-86.2500066,149,39.0,-0.3581
3915142.0,Shane Lemieux,Offensive Guard,Oregon,0.8706,New York,2020,46.601557,-120.5108421,150,40.0,-0.4706
4037591.0,Joe Reed,Wide Receiver,Virginia,0.8575,Los Angeles,2020,37.0565362,-78.638334,151,66.0,-0.1975
4241889.0,Kenny Robinson,Safety,West Virginia,0.8516,Carolina,2020,40.4417355,-79.8819942,152,42.0,-0.43160000000000004
3916075.0,Colton McKivitz,Offensive Tackle,West Virginia,0.82,San Francisco,2020,39.9650725,-80.9042594,153,68.0,-0.1399999999999999
