Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
32031,3917287.0,2015,169.0,Fletcher Adams,Brandon,Mississippi State,SDE,75.0,260.0,4,0.9269,Brandon,MS,USA,32.2731475,-89.9868058
32029,3915145.0,2015,170.0,Kirk Merritt,Destrehan,Oregon,APB,71.0,206.0,4,0.9241,Destrehan,LA,USA,29.960933,-90.3705407077716
32032,3706968.0,2015,171.0,Bobby Evans,Allen,Oklahoma,OT,76.0,280.0,4,0.926,Allen,TX,USA,33.1031744,-96.6705503
32034,3916937.0,2015,172.0,Darrell Williams,Hoover,Auburn,OLB,75.0,226.0,4,0.9259,Birmingham,AL,USA,33.5206824,-86.8024326
32028,3925359.0,2015,173.0,Adonis Thomas,Central Gwinnett,Alabama,OLB,75.5,229.0,4,0.9251,Lawrenceville,GA,USA,33.9562149,-83.9879625
32033,3929924.0,2015,174.0,Zach Gentry,Eldorado,Michigan,PRO,79.0,230.0,4,0.9228,Albuquerque,NM,USA,35.0841034,-106.6509851
32035,3843856.0,2015,175.0,Xavier Lewis,East St. John,LSU,CB,71.0,188.0,4,0.9242,Reserve,LA,USA,30.0538131,-90.5517534
32037,-1024770.0,2015,176.0,Tommy Hatton,St. Joseph Regional,North Carolina,OC,75.0,280.0,4,0.9239,Montvale,NJ,USA,41.0467635,-74.0229173
32030,3925350.0,2015,177.0,Anfernee Jennings,Dadeville,Alabama,WDE,75.0,256.0,4,0.9237,Dadeville,AL,USA,32.831238,-85.7635692
32046,3916946.0,2015,178.0,Ryan Davis,Lakewood,Auburn,WR,70.5,172.0,4,0.9235,Saint Petersburg,FL,USA,27.7703796,-82.6695085
32043,3929830.0,2015,179.0,Kyonta Stallworth,Martin Luther King,Michigan State,OG,76.0,275.0,4,0.9231,Detroit,MI,USA,42.3315509,-83.0466403
32039,3843406.0,2015,180.0,Nick Brossette,University Lab,LSU,RB,72.0,207.0,4,0.9204,Baton Rouge,LA,USA,30.4459596,-91.18738
32052,-1035055.0,2015,181.0,Connor Lanfear,Jack C Hays,Texas A&M,OT,77.5,295.0,4,0.9222,Buda,TX,USA,30.082475,-97.8417144
32049,3728307.0,2015,182.0,Jackson Harris,Columbia Central,Georgia,TE,78.0,250.0,4,0.9221,Columbia,TN,USA,35.6150716,-87.0352831
32048,3701669.0,2015,183.0,Cameron Smith,Granite Bay,USC,ILB,75.0,225.0,4,0.922,Granite Bay,CA,USA,38.7632346,-121.1638361
32038,-1023276.0,2015,184.0,Jalin Barnett,Lawton,Nebraska,OG,76.0,315.0,4,0.9219,Lawton,OK,USA,34.6086854,-98.3903305
32051,-1013541.0,2015,185.0,Gabe Megginson,Jacksonville,Illinois,OT,77.0,295.0,4,0.9218,Jacksonville,IL,USA,39.7343037,-90.2288356
32040,3929846.0,2015,186.0,DeShon Elliott,Rockwall-Heath,Texas,S,73.0,200.0,4,0.9218,Rockwall,TX,USA,32.9312336,-96.4597089
32045,3728267.0,2015,187.0,Garrett Williams,The First Academy,Clemson,TE,76.0,220.0,4,0.9217,Orlando,FL,USA,28.5421109,-81.3790304
32036,,2015,188.0,JF Thomas,South Oak Cliff,Texas Tech,WR,76.0,185.0,4,0.9217,Dallas,TX,USA,32.7762719,-96.7968559
32053,3929926.0,2015,189.0,Tyree Kinnel,Wayne,Michigan,S,72.0,205.0,4,0.9212,Dayton,OH,USA,39.7589478,-84.1916069
32065,3924358.0,2015,190.0,Jalen Christian,Damascus,South Carolina,ATH,70.0,165.0,4,0.9205,Damascus,MD,USA,39.2884381,-77.2038717
32056,4035593.0,2015,191.0,Cheyenne O'Grady,Fayetteville,Arkansas,TE,76.0,230.0,4,0.9204,Fayetteville,AR,USA,36.0625843,-94.1574328
32060,3917323.0,2015,192.0,Roney Elam,Newton,Texas A&M,CB,74.0,173.0,4,0.9203,Newton,TX,USA,30.8491127,-93.7574139
32041,-1035067.0,2015,193.0,Keaton Sutherland,Marcus,Texas A&M,OT,77.0,293.0,4,0.9201,Flower Mound,TX,USA,33.0283854,-97.0867203
32042,3932422.0,2015,194.0,Asmar Bilal,Ben Davis,Notre Dame,ILB,74.0,205.0,4,0.92,Indianapolis,IN,USA,39.7683331,-86.1583502
32057,3708099.0,2015,195.0,Marquise Overton,Jenks,Oklahoma,DT,73.0,301.0,4,0.9199,Jenks,OK,USA,36.0228734,-95.9683278
32044,3892773.0,2015,196.0,Blake Lynch,Gilmer,Baylor,WR,75.0,195.0,4,0.9199,Gilmer,TX,USA,32.7312256,-94.9469309
32058,-1010890.0,2015,197.0,Darvin Taylor II,Thomas Dale,Florida State,DT,74.0,295.0,4,0.9196,Chester,VA,USA,37.3569086,-77.4421818
32063,3886620.0,2015,198.0,Will Gragg,Dumas,Arkansas,TE,76.0,245.0,4,0.9196,Dumas,AR,USA,33.8870477,-91.4917899
32050,3916938.0,2015,199.0,Richard McBryde,Charles Henderson Sch,Auburn,OLB,74.0,210.0,4,0.9194,Troy,AL,USA,31.8087678,-85.969951
32059,3728253.0,2015,200.0,Austin Bryant,Thomas County Central,Clemson,WDE,77.0,250.0,4,0.9168,Thomasville,GA,USA,30.8365815,-83.9787808
32047,3675701.0,2015,201.0,Jason Lewis,Ocean Lakes,Arizona State,ATH,74.0,247.0,4,0.9189,Virginia Beach,VA,USA,36.8529841,-75.9774183
32061,,2015,202.0,Devonaire Clarington,Booker T. Washington,Texas,TE,77.0,238.0,4,0.9161,Miami,FL,USA,25.7742658,-80.1936589
32054,3932423.0,2015,203.0,Miles Boykin,Providence Catholic,Notre Dame,WR,76.0,220.0,4,0.9177,New Lenox,IL,USA,41.5119761,-87.9656098
32055,3859006.0,2015,204.0,Ronnie Harrison,Florida State Univ. School,Alabama,S,75.0,205.0,4,0.9175,Tallahassee,FL,USA,30.4380832,-84.2809332
32069,3915824.0,2015,205.0,Corey Dauphine,Memorial,Texas Tech,RB,72.0,185.0,4,0.9169,Port Arthur,TX,USA,29.8988618,-93.9288723
32071,-1011616.0,2015,206.0,Pat Allen,Franklin,Georgia,OT,77.0,286.0,4,0.9166,Reisterstown,MD,USA,39.4695489,-76.8294213
32070,3672862.0,2015,207.0,Jaquan Johnson,Killian,Miami,S,70.0,182.0,4,0.9163,Miami,FL,USA,25.7742658,-80.1936589
32062,3929101.0,2015,208.0,Jordan Stevenson,South Oak Cliff,Nebraska,RB,68.0,210.0,4,0.916,Dallas,TX,USA,32.7762719,-96.7968559
32068,-1029046.0,2015,209.0,Sterling Jenkins,Baldwin,Penn State,OT,80.0,305.0,4,0.9138,Pittsburgh,PA,USA,40.4416941,-79.9900861
32064,3843287.0,2015,210.0,David Ducre,Lakeshore,LSU,FB,71.0,238.0,4,0.9156,Mandeville,LA,USA,30.3582305,-90.0657477
32067,3912557.0,2015,211.0,Tyler Petite,Campolindo,USC,TE,77.0,225.0,4,0.9155,Moraga,CA,USA,37.834897,-122.12883
32066,3929834.0,2015,212.0,Raequan Williams,DePaul College Prep,Michigan State,DT,76.0,280.0,4,0.9146,Chicago,IL,USA,41.8755616,-87.6244212
32074,-1019656.0,2015,213.0,Bar Milo,Chaminade,Miami,OT,78.0,270.0,4,0.9144,West Hills,CA,USA,34.2032325,-118.645476
32078,3916898.0,2015,214.0,Jamario Bell,Junction City,Arkansas,SDE,78.0,225.0,4,0.9137,Junction City,AR,USA,33.0162501,-92.7243243
32076,-1038207.0,2015,215.0,Andre James,Herriman,UCLA,OT,77.0,275.0,4,0.9136,Herriman,UT,USA,40.5140894,-112.0328198
32077,3791117.0,2015,216.0,Malik Dear,Murrah,Mississippi State,ATH,69.5,226.0,4,0.9135,Jackson,MS,USA,32.2990384,-90.1847691
32093,-1020363.0,2015,217.0,Grant Newsome,The Lawrenceville School,Michigan,OT,78.0,290.0,4,0.9129,Trenton,NJ,USA,40.2170575,-74.7429463
32075,,2015,218.0,Desean Holmes,Bishop Alemany,San Diego State,WR,70.5,170.0,4,0.9127,Pasadena,CA,USA,34.1476452,-118.1444779
32087,-1000844.0,2015,219.0,Dallas Warmack,Mays,Alabama,OG,73.5,306.0,4,0.9121,Atlanta,GA,USA,33.7490987,-84.3901849
32079,3886826.0,2015,220.0,Benning Potoae,Lakes,Washington,WDE,76.0,270.0,4,0.9099,Lakewood,WA,USA,47.1714085,-122.5164
32083,3929853.0,2015,220.0,Ryan Newsome,Aledo,Texas,WR,68.0,170.0,4,0.9119,Aledo,TX,USA,32.69900905,-97.60396629774492
32088,3895871.0,2015,221.0,Jordan Davis,Clear Lake,Texas A&M,TE,76.5,255.0,4,0.9117,Houston,TX,USA,29.7589382,-95.3676974
32080,,2015,222.0,Cordell Broadus,Bishop Gorman,UCLA,WR,74.0,195.0,4,0.9117,Las Vegas,NV,USA,36.1672559,-115.1485163
32072,3873927.0,2015,223.0,Nick Conner,Dublin Scioto,Ohio State,ILB,75.0,225.0,4,0.9116,Dublin,OH,USA,40.0992294,-83.1140771
32089,3916944.0,2015,224.0,Marquel Harrell,Creekside,Auburn,OG,75.0,295.0,4,0.9116,Fairburn,GA,USA,33.5670562,-84.5810418
32094,3928925.0,2015,225.0,JaMycal Hasty,Longview,Baylor,APB,68.0,185.0,4,0.9115,Longview,TX,USA,32.5007031,-94.74049
32092,3886820.0,2015,226.0,Austin Joyner,Marysville Pilchuck,Washington,CB,71.0,186.0,4,0.9113,Marysville,WA,USA,48.0517429,-122.1768209
32091,3931398.0,2015,227.0,Bryce Love,Wake Forest,Stanford,APB,70.0,180.0,4,0.9112,Wake Forest,NC,USA,35.9803138,-78.5103731
32090,3915393.0,2015,228.0,Quart'e Sapp,Milton,Tennessee,OLB,73.5,200.0,4,0.911,Alpharetta,GA,USA,34.0709576,-84.2747329
32073,3916432.0,2015,229.0,Emanuel McGirt,Hillside,NC State,OT,78.0,275.0,4,0.9109,Durham,NC,USA,35.996653,-78.9018053
32098,3728264.0,2015,230.0,Chad Smith,Dominion,Clemson,OLB,75.5,213.0,4,0.9104,Sterling,VA,USA,39.0016194,-77.4032011
66933,,2015,231.0,Benning Potoa'e,Lakes,Washington,WDE,76.0,270.0,4,0.9099,Lakewood,WA,USA,47.1714085,-122.5164
32100,-1002194.0,2015,232.0,Jalen Merrick,New Smyrna Beach,Arkansas,OG,77.0,295.0,4,0.9096,New Smyrna Beach,FL,USA,29.0258132,-80.9271271
32086,3915373.0,2015,233.0,Micah Abernathy,Greater Atlanta Christian School,Tennessee,CB,73.0,187.0,4,0.9095,Norcross,GA,USA,33.9412127,-84.2135309
32099,-1028410.0,2015,234.0,Zach Okun,Newbury Park,Oregon,OG,75.0,340.0,4,0.9093,Newbury Park,CA,USA,34.183671,-118.9118302
32107,3728306.0,2015,235.0,Michael Barnett,Woodland,Georgia,SDE,77.0,258.0,4,0.9091,Dorchester,SC,USA,32.8496198,-79.9881442
32105,-1035093.0,2015,236.0,Trevor Elbert,Rockwall-Heath,Texas A&M,OT,77.0,290.0,4,0.9089,Rockwall,TX,USA,32.9312336,-96.4597089
32081,3886621.0,2015,237.0,Ty Storey,Charleston,Arkansas,PRO,75.0,216.0,4,0.9088,Charleston,AR,USA,38.3505995,-81.6332812
32082,-1003601.0,2015,238.0,Tyler Carr,Southside,Auburn,OG,77.0,311.0,4,0.9088,Gadsden,AL,USA,34.010929,-85.9989596
32104,3675928.0,2015,239.0,Zach Robertson,St. John Bosco,Arizona State,OG,77.0,322.0,4,0.9088,Bellflower,CA,USA,33.8825705,-118.1167679
32084,3886376.0,2015,240.0,Josh Woods,Upland,UCLA,ILB,72.0,220.0,4,0.9087,Upland,CA,USA,34.09751,-117.6483876
32102,3925353.0,2015,241.0,Joshua McMillon,Whitehaven,Alabama,OLB,75.0,239.0,4,0.9084,Memphis,TN,USA,35.1490215,-90.0516285
32085,-1038277.0,2015,242.0,Tevita Halalilo,Rancho Verde,UCLA,OG,76.0,315.0,4,0.9082,Moreno Valley,CA,USA,33.937517,-117.2305944
32109,-1031959.0,2015,243.0,Zack Bailey,Summerville,South Carolina,OG,77.0,315.0,4,0.9082,Summerville,SC,USA,33.0206179,-80.1747537
32103,3915190.0,2015,244.0,Jayson Stanley,Creekside,Georgia,WR,74.0,198.0,4,0.9055,Fairburn,GA,USA,33.5670562,-84.5810418
32124,3921659.0,2015,245.0,Kyahva Tezino,Salesian,San Diego State,OLB,72.0,207.0,4,0.908,Los Angeles,CA,USA,34.0536909,-118.2427666
32125,3929859.0,2015,246.0,Cameron Townsend,Ridge Point,Texas,OLB,72.5,195.0,4,0.9076,Missouri City,TX,USA,29.6185669,-95.5377215
32112,3915379.0,2015,247.0,Sheriron Jones,Rancho Verde,Tennessee,DUAL,74.5,191.0,4,0.9075,Moreno Valley,CA,USA,33.937517,-117.2305944
32110,-1042342.0,2015,248.0,Thomas Toki,St. Francis,Washington State,DT,71.0,308.0,4,0.9075,Mountain View,CA,USA,37.3893889,-122.0832101
32120,3929632.0,2015,249.0,Manny Bowen,Barnegat,Penn State,OLB,74.0,206.0,4,0.9069,Barnegat,NJ,USA,39.7557462,-74.22071740889322
32122,3912560.0,2015,250.0,Noah Jefferson,Desert Oasis,USC,SDE,77.0,271.0,4,0.9068,Las Vegas,NV,USA,36.1672559,-115.1485163
32095,3930073.0,2015,251.0,Armani Linton,Walnut Attendance Center,Ole Miss,S,75.0,203.0,4,0.9067,Walnut,MS,USA,34.1489999,-90.3989834
32096,3895830.0,2015,252.0,William Sweet,First Coast,North Carolina,OT,77.0,280.0,4,0.9067,Jacksonville,FL,USA,30.3321838,-81.655651
32097,,2015,253.0,Kamonte Carter,Gaithersburg,Penn State,ATH,76.0,243.0,4,0.9064,Gaithersburg,MD,USA,39.1434406,-77.2013705
32108,3929047.0,2015,254.0,Tristan Payton,First Coast,UCF,WR,72.0,182.0,4,0.9063,Jacksonville,FL,USA,30.3321838,-81.655651
32101,3929634.0,2015,255.0,Ryan Buchholz,Great Valley,Penn State,SDE,78.0,240.0,4,0.9056,Malvern,PA,USA,40.034444,-75.514444
32129,3916939.0,2015,256.0,Kaleb Kim,Mill Creek,Auburn,OC,75.0,280.0,4,0.9053,Hoschton,GA,USA,34.096496,-83.7612839
32130,4243815.0,2015,257.0,D'Anfernee McGriff,Tallahassee Leon,Florida,RB,73.0,230.0,4,0.9052,Tallahassee,FL,USA,30.4380832,-84.2809332
32132,-1030325.0,2015,258.0,Marques Ford,East Bay,Rutgers,SDE,76.0,230.0,4,0.9052,Gibsonton,FL,USA,27.8536365,-82.3825931
32106,3886830.0,2015,259.0,Henry Roberts,Bellevue,Washington,OT,77.5,274.0,4,0.9049,Bellevue,WA,USA,47.6144219,-122.1923372
32118,3919607.0,2015,259.0,Darrion Daniels,Bishop Dunne,Oklahoma State,DT,75.5,290.0,4,0.9032,Dallas,TX,USA,32.7762719,-96.7968559
32133,3915243.0,2015,260.0,Eli Brown,Warren East,Kentucky,OLB,74.0,190.0,4,0.9047,Bowling Green,KY,USA,36.9903199,-86.4436018
32111,3722362.0,2015,261.0,Brett Rypien,Shadle Park,Boise State,PRO,74.0,185.0,4,0.9044,Spokane,WA,USA,47.6579425,-117.4212265
32145,3915819.0,2015,262.0,Madison Akamnonu,Bowie,Texas Tech,OT,77.0,278.0,4,0.904,Arlington,TX,USA,32.701939,-97.105623790337
32143,3917663.0,2015,263.0,Arrington Farrar,Woodward Academy,Wisconsin,S,74.0,195.0,4,0.9039,Atlanta,GA,USA,33.7490987,-84.3901849
32113,-1018734.0,2015,264.0,Quarvez Boulware,Friendship Academy,Maryland,OG,74.5,283.0,4,0.9039,Washington,DC,USA,38.8949855,-77.0365708
32114,3931401.0,2015,265.0,Cameron Scarlett,Central Catholic,Stanford,ATH,73.0,210.0,4,0.9037,Portland,OR,USA,45.5202471,-122.6741949
32127,-1034315.0,2015,266.0,Andrew Butcher,Alpharetta,Tennessee,SDE,74.0,242.0,4,0.9037,Alpharetta,GA,USA,34.0709576,-84.2747329
32115,3929654.0,2015,267.0,Andre Robinson,Bishop McDevitt,Penn State,RB,69.0,205.0,4,0.9037,Harrisburg,PA,USA,40.2663107,-76.8861122
32116,-1035770.0,2015,268.0,Conner Dyer,Horn,Texas Tech,OT,76.0,276.0,4,0.9034,Mesquite,TX,USA,32.7666103,-96.599472
32117,3919607.0,2015,269.0,Darrion Daniels,Bishop Dunne,Oklahoma State,DT,75.5,290.0,4,0.9032,Dallas,TX,USA,32.7762719,-96.7968559
32119,3915535.0,2015,271.0,Denzel Ward,Nordonia,Ohio State,CB,71.0,165.0,4,0.9032,Macedonia,OH,USA,41.313667,-81.50845
32121,3886565.0,2015,272.0,Quinten Dormady,Boerne,Tennessee,PRO,76.0,200.0,4,0.9029,Boerne,TX,USA,29.7946641,-98.7319703
32123,3921564.0,2015,273.0,Auden Tate,Wharton,Florida State,WR,76.5,215.0,4,0.9025,Tampa,FL,USA,27.9477595,-82.458444
32140,3917317.0,2015,274.0,Kemah Siverand,Cy Ridge,Texas A&M,WR,72.0,187.0,4,0.9024,Houston,TX,USA,29.7589382,-95.3676974
32137,3895827.0,2015,275.0,Ty'Son Williams,Crestwood,North Carolina,RB,71.0,200.0,4,0.9024,Sumter,SC,USA,33.9204354,-80.3414693
32126,3858276.0,2015,276.0,Jaylinn Hawkins,Buena Park,California,WR,73.0,180.0,4,0.9019,Buena Park,CA,USA,33.870413,-117.9962165
32128,-1035108.0,2015,277.0,Jay Bradford,Splendora,Texas A&M,RB,70.0,190.0,4,0.9016,Splendora,TX,USA,30.2329914,-95.1610438
32131,3916936.0,2015,278.0,Montavious Atkinson,Langston Hughes,Auburn,ILB,73.0,200.0,4,0.901,Fairburn,GA,USA,33.5670562,-84.5810418
32164,3929849.0,2015,279.0,Davante Davis,Booker T. Washington,Texas,CB,75.0,200.0,4,0.9008,Homestead,FL,USA,25.4718946,-80.4759905
32134,3915396.0,2015,280.0,Darrell Taylor,Hopewell,Tennessee,WDE,76.0,230.0,4,0.9004,Hopewell,VA,USA,36.7468036,-79.4639158
32160,3915511.0,2015,281.0,Joe Burrow,Athens,Ohio State,DUAL,76.0,200.0,4,0.9003,The Plains,OH,USA,39.3700911,-82.1323674
32135,4360266.0,2015,282.0,Stephen Johnson,San Leandro,UCLA,ATH,71.0,180.0,4,0.9002,San Leandro,CA,USA,37.7249296,-122.1560768
32136,,2015,283.0,Deshawn Raymond,East Jefferson,TCU,CB,73.0,190.0,4,0.9001,Metairie,LA,USA,30.001852,-90.1767149159888
32151,-1019660.0,2015,284.0,Tyree St. Louis,IMG Academy,Miami,OT,77.0,300.0,4,0.9001,Bradenton,FL,USA,27.4989278,-82.5748194
66934,,2015,285.0,Ahmad Wagner,Wayne,,WR,79.0,190.0,4,0.9,Dayton,OH,USA,39.7589478,-84.1916069
32138,-1041371.0,2015,286.0,Austin Clark,Rockbridge County,Virginia Tech,OT,78.0,297.0,4,0.8999,Lexington,VA,USA,37.7840208,-79.4428157
32146,3915230.0,2015,287.0,C.J. Conrad,Keystone,Kentucky,TE,77.0,225.0,4,0.8988,Lagrange,OH,USA,41.2373401,-82.1198013
32148,3791164.0,2015,287.0,John Kolar,Norman North,Oklahoma State,DUAL,75.0,195.0,4,0.8999,Norman,OK,USA,35.2225717,-97.4394816
32139,3932440.0,2015,288.0,CJ Sanders,Notre Dame,Notre Dame,WR,69.0,177.0,4,0.8997,Sherman Oaks,CA,USA,34.1508718,-118.4489865
66935,3862861.0,2015,289.0,Te'von Coney,Palm Beach Gardens,Notre Dame,ILB,73.0,222.0,4,0.8995,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
32141,-1011317.0,2015,290.0,L.J. Reed,Cosumnes Oaks,Fresno State,WR,75.0,200.0,4,0.8994,Elk Grove,CA,USA,38.4087993,-121.3716178
32142,3843216.0,2015,291.0,Tim Irvin,Westminster Christian School,Auburn,ATH,68.5,194.0,4,0.8994,Miami,FL,USA,25.7742658,-80.1936589
32144,3921566.0,2015,292.0,Sh'mar Kilby-Lane,Hallandale,Florida State,OLB,73.0,209.0,4,0.8993,Hallandale,FL,USA,25.9856006,-80.13999671464335
32165,3929940.0,2015,293.0,Dwayne Lawson,Hillsborough,Virginia Tech,PRO,78.0,207.0,4,0.8993,Tampa,FL,USA,27.9477595,-82.458444
32153,4386504.0,2015,294.0,Khaylan Thomas,Etiwanda,Arizona State,OLB,74.0,210.0,4,0.8979,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735
32155,3915776.0,2015,294.0,Kyle Shurmur,La Salle College,Vanderbilt,PRO,76.0,215.0,4,0.8992,Glenside,PA,USA,40.1023326,-75.1521195
66936,,2015,295.0,CJ Conrad,Keystone,Kentucky,TE,77.0,225.0,4,0.8988,Lagrange,OH,USA,41.2373401,-82.1198013
32147,3916926.0,2015,296.0,Javaris Davis,Ed White,Auburn,RB,69.5,173.0,4,0.8987,Jacksonville,FL,USA,30.3321838,-81.655651
32158,-1000834.0,2015,297.0,Brandon Kennedy,Wetumpka,Alabama,OG,74.5,295.0,4,0.8987,Wetumpka,AL,USA,32.5437448,-86.2119127
32170,3678292.0,2015,298.0,Sherrod Pittman,First Coast,South Carolina,OLB,72.5,224.0,4,0.8987,Jacksonville,FL,USA,30.3321838,-81.655651
32149,3821678.0,2015,299.0,Dru Samia,San Ramon Valley,Oklahoma,OT,77.0,296.0,4,0.8986,Danville,CA,USA,37.8215929,-121.9999606
32150,-1020386.0,2015,300.0,Alex Malzone,Brother Rice,Michigan,PRO,73.5,200.0,4,0.8984,Bloomfield Hills,MI,USA,42.583645,-83.2454883
32152,3843603.0,2015,301.0,Jazz Ferguson,West Feliciana,LSU,WR,77.0,205.0,4,0.8983,Saint Francisville,LA,USA,30.7881,-91.3768
66937,,2015,302.0,Khaylan Kearse-Thomas,Etiwanda,Arizona State,OLB,74.0,210.0,4,0.8979,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735
32154,,2015,303.0,Natereace Strong,East St. Louis,,RB,73.0,210.0,4,0.8976,East Saint Louis,IL,USA,38.6244952,-90.1509429
32156,3895788.0,2015,304.0,Darrin Hall,Fitch,Pittsburgh,RB,72.0,205.0,4,0.8974,Youngstown,OH,USA,41.1035786,-80.6520161
32157,3915534.0,2015,305.0,Alex Stump,St. Edward,Ohio State,WR,75.5,195.0,4,0.8973,Lakewood,OH,USA,41.4819932,-81.7981908
32159,3932420.0,2015,306.0,Josh Adams,Central Bucks South,Notre Dame,RB,74.0,208.0,4,0.8973,Warrington,PA,USA,40.2492741,-75.1340604
66938,3929636.0,2015,307.0,Irvin Charles,Paul VI,Penn State,WR,76.0,212.0,4,0.8971,Haddonfield,NJ,USA,39.8915022,-75.0376707
32166,3862861.0,2015,307.0,Tevon Coney,Palm Beach Gardens,Notre Dame,ILB,73.0,222.0,4,0.896,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
32161,3707417.0,2015,308.0,Kahlil Haughton,Midway,Oklahoma,S,74.0,175.0,4,0.897,Waco,TX,USA,31.549333,-97.1466695
32162,,2015,309.0,Octavis Johnson,Clinch County,South Carolina,ATH,73.0,181.0,4,0.8969,Homerville,GA,USA,31.0365983,-82.7470849
32163,3929848.0,2015,310.0,DeAndre McNeal,Poteet,Texas,ATH,74.0,228.0,4,0.8963,Mesquite,TX,USA,32.7666103,-96.599472
32179,-1032966.0,2015,311.0,Nick Wilson,Milton,Stanford,OG,74.5,285.0,4,0.8961,Alpharetta,GA,USA,34.0709576,-84.2747329
32167,3693281.0,2015,312.0,Calvin Brewton,Miami Central,Florida State,S,71.5,172.0,4,0.8957,Miami,FL,USA,25.7742658,-80.1936589
32168,3929922.0,2015,313.0,Tyrone Wheatley Jr.,Canisius,Michigan,TE,78.0,260.0,4,0.8953,Manlius,NY,USA,43.0020107,-75.9768632
32169,3917612.0,2015,314.0,Ke'Shawn Vaughn,Pearl Cohn,Illinois,RB,70.5,210.0,4,0.8953,Nashville,TN,USA,36.1622296,-86.7743531
32171,3916388.0,2015,315.0,Dee Smith,Florence,Louisville,OLB,74.0,198.0,4,0.8949,Florence,AL,USA,34.79981,-87.677251
32181,-1020051.0,2015,316.0,Kendrell McFadden,Miramar,Miami (OH),S,75.5,193.0,4,0.8949,Hollywood,FL,USA,26.0112014,-80.1494901
32175,3728244.0,2015,316.0,Van Smith III,William Amos Hough,Clemson,ATH,71.0,180.0,4,0.8938,Charlotte,NC,USA,35.2272,-80.843083
32172,3929652.0,2015,317.0,Brandon Polk,Briar Woods,Penn State,WR,69.0,163.0,4,0.8947,Ashburn,VA,USA,39.0437192,-77.4874899
32190,4362029.0,2015,318.0,Kai Locksley,Gilman,Texas,ATH,75.0,188.0,4,0.8947,Baltimore,MD,USA,39.2908816,-76.610759
32173,3932443.0,2015,319.0,Elijah Taylor,Archbishop Moeller,Notre Dame,DT,75.0,285.0,4,0.8945,Cincinnati,OH,USA,39.1014537,-84.5124602
32200,3924320.0,2015,320.0,AJ Harris,Blue Valley,Missouri,OG,76.0,297.0,4,0.894,Stilwell,KS,USA,38.7691755,-94.6563454
32174,3886808.0,2015,321.0,Trey Adams,Wenatchee,Washington,OT,79.0,270.0,4,0.8938,Wenatchee,WA,USA,47.4234599,-120.3103494
66939,3728244.0,2015,322.0,Van Smith,William Amos Hough,Clemson,ATH,71.0,180.0,4,0.8938,Charlotte,NC,USA,35.2272,-80.843083
32176,3698645.0,2015,323.0,Avery Anderson,Pine Creek,Nebraska,ATH,72.0,170.0,4,0.8935,Colorado Springs,CO,USA,38.8339578,-104.8253485
32177,4047766.0,2015,324.0,Gary McCrae,Randolph Clay,Georgia,OLB,76.0,220.0,4,0.8934,Cuthbert,GA,USA,31.7712748,-84.7893658
32178,3929819.0,2015,325.0,David Dowell,St. Edward,Michigan State,S,73.0,180.0,4,0.8933,Lakewood,OH,USA,41.4819932,-81.7981908
32184,3932934.0,2015,325.0,Clayton Johnston,Servite,USC,OT,78.0,281.0,4,0.8912,Anaheim,CA,USA,33.8347516,-117.911732
32191,3873935.0,2015,326.0,Jamel Dean,Cocoa,Ohio State,CB,74.0,195.0,4,0.8927,Cocoa,FL,USA,28.3553873,-80.7318827
32201,3931394.0,2015,327.0,Ben Edwards,Trinity Christian Academy,Stanford,S,72.0,196.0,4,0.8926,Jacksonville,FL,USA,30.3321838,-81.655651
32206,3916417.0,2015,328.0,Devante Peete,St. Thomas Aquinas,Louisville,WR,77.5,195.0,4,0.8922,Pompano Beach,FL,USA,26.2378597,-80.1247667
32202,,2015,329.0,Kanya Bell,Long Beach Poly,San José State,WR,72.0,160.0,4,0.8914,Diamond Bar,CA,USA,34.0286226,-117.8103367
32207,3917007.0,2015,330.0,Chad President,Temple,Tulsa,WR,75.0,195.0,4,0.8914,Temple,TX,USA,31.098207,-97.3427847
32180,3917281.0,2015,331.0,Nick Gibson,Pinson Valley,Mississippi State,RB,71.0,197.0,4,0.8913,Pinson,AL,USA,33.706205,-86.67007895992774
32182,4242246.0,2015,332.0,Tommy Champion,Callaway,,OT,77.0,285.0,4,0.8913,Jackson,MS,USA,32.2990384,-90.1847691
32183,3915435.0,2015,333.0,Tim Lynott,Regis Jesuit,Colorado,OG,76.0,290.0,4,0.8913,Aurora,CO,USA,39.729432,-104.8319196
66940,,2015,334.0,Clayton Bradley,Servite,USC,OT,78.0,281.0,4,0.8912,Anaheim,CA,USA,33.8347516,-117.911732
32185,3843217.0,2015,335.0,Chandler Cox,Apopka,Auburn,FB,72.5,222.0,4,0.8912,Apopka,FL,USA,28.6779683,-81.5115214
32186,3932236.0,2015,336.0,Colin Samuel,Long Beach Poly,UCLA,CB,74.5,186.0,4,0.8912,Mission Hills,CA,USA,34.687584,-120.43901754304564
